"","X","School","State","School.Type","Total.Disbursements","Year"
"21123",9792,"TINT SCHOOL OF MAKEUP & COSMETOLOGY","TX","Proprietary",821555,"2013_2014"
"21124",9793,"SOUTHERN CAREERS INSTITUTE","TX","Proprietary",18640617,"2013_2014"
"21125",9794,"LAS POSITAS COLLEGE","CA","Public",615392,"2013_2014"
"21126",9795,"HERITAGE INSTITUTE","FL","Proprietary",1710488,"2013_2014"
"21127",9796,"NATIONAL AVIATION ACADEMY","FL","Proprietary",8617183,"2013_2014"
"21128",9797,"HODGES UNIVERSITY","FL","Private-Nonprofit",18043400,"2013_2014"
"21129",9798,"FREMONT COLLEGE","CA","Proprietary",4381465,"2013_2014"
"21130",9799,"LEBANON TECHNOLOGY AND CAREER CENTER","MO","Public",71214,"2013_2014"
"21131",9800,"CARRINGTON COLLEGE","OR","Proprietary",4921233,"2013_2014"
"21132",9801,"LAURUS TECHNICAL INSTITUTE","GA","Proprietary",3690151,"2013_2014"
"21133",9802,"THOMAS MORE COLLEGE OF LIBERAL ARTS","NH","Private-Nonprofit",492928,"2013_2014"
"21134",9803,"KAPLAN COLLEGE","NV","Proprietary",8511963,"2013_2014"
"21135",9804,"NEWSCHOOL OF ARCHITECTURE AND DESIGN","CA","Proprietary",8912775,"2013_2014"
"21136",9805,"UNIVERSITY OF EAST LONDON",NA,"Foreign-Public",687482,"2013_2014"
"21137",9806,"STUDIO ART CENTERS INTERNATIONAL - FLORENCE",NA,"Foreign-Private",309310,"2013_2014"
"21138",9807,"AUBURN CAREER CENTER","OH","Public",813061,"2013_2014"
"21139",9808,"ADLER GRADUATE SCHOOL","MN","Private-Nonprofit",5397942,"2013_2014"
"21140",9809,"MEREDITH MANOR INTERNATIONAL EQUESTRIAN CENTRE","WV","Proprietary",1506130,"2013_2014"
"21141",9810,"KENNETH SHULER SCHOOL OF COSMETOLOGY & HAIR DESIGN","SC","Proprietary",1691445,"2013_2014"
"21142",9811,"ROYALE COLLEGE OF BEAUTY","CA","Proprietary",222843,"2013_2014"
"21143",9812,"FORTIS COLLEGE","FL","Proprietary",44795,"2013_2014"
"21144",9813,"GENESIS CAREER COLLEGE","TN","Proprietary",1030296,"2013_2014"
"21145",9814,"MIDWEST COLLEGE OF ORIENTAL MEDICINE","WI","Proprietary",3186869,"2013_2014"
"21146",9815,"STAR COLLEGE OF COSMETOLOGY","TX","Proprietary",231480,"2013_2014"
"21147",9816,"WESTECH COLLEGE","CA","Proprietary",4181338,"2013_2014"
"21148",9817,"PLATT COLLEGE","CA","Proprietary",16939696,"2013_2014"
"21149",9818,"NORTHWEST ARKANSAS COMMUNITY COLLEGE","AR","Public",17571584,"2013_2014"
"21150",9819,"MODERN TECHNOLOGY SCHOOL","CA","Proprietary",1632593,"2013_2014"
"21151",9820,"REGENCY BEAUTY INSTITUTE","NC","Proprietary",1115529,"2013_2014"
"21152",9821,"UNIVERSITY OF TEXAS AT BROWNSVILLE","TX","Public",37993306,"2013_2014"
"21153",9822,"AARON'S ACADEMY OF BEAUTY","MD","Proprietary",170869,"2013_2014"
"21154",9823,"PAUL MITCHELL THE SCHOOL RICHLAND","WA","Proprietary",525505,"2013_2014"
"21155",9824,"ABC BEAUTY COLLEGE","AR","Proprietary",330146,"2013_2014"
"21156",9825,"PAUL MITCHELL THE SCHOOL BRADLEY","IL","Proprietary",2630035,"2013_2014"
"21157",9826,"BRYAN UNIVERSITY","KS","Proprietary",916144,"2013_2014"
"21158",9827,"BRYAN UNIVERSITY","MO","Proprietary",6343989,"2013_2014"
"21159",9828,"AILANO SCHOOL OF COSMETOLOGY","MA","Proprietary",236285,"2013_2014"
"21160",9829,"INTELLITEC COLLEGE","CO","Proprietary",4598138,"2013_2014"
"21161",9830,"ANTONELLI MEDICAL & PROFESSIONAL INSTITUTE","PA","Proprietary",584012,"2013_2014"
"21162",9831,"UNIVERSITY OF SYDNEY",NA,"Foreign-Public",6606133,"2013_2014"
"21163",9832,"INSTITUTE OF TECHNOLOGY","CA","Proprietary",12026501,"2013_2014"
"21164",9833,"RAPHAEL'S SCHOOL OF BEAUTY CULTURE","OH","Proprietary",593813,"2013_2014"
"21165",9834,"OHIO MEDIA SCHOOL","OH","Proprietary",2670474,"2013_2014"
"21166",9835,"SPECIAL SCHOOL DISTRICT OF ST. LOUIS COUNTY","MO","Public",1405540,"2013_2014"
"21167",9836,"ALLEN COLLEGE","IA","Private-Nonprofit",7240728,"2013_2014"
"21168",9837,"SAGE COLLEGE","CA","Proprietary",3631190,"2013_2014"
"21169",9838,"SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING AND HEALTH SCIENCES","MO","Private-Nonprofit",2109565,"2013_2014"
"21170",9839,"COLLEGE OF BUSINESS & TECHNOLOGY","FL","Proprietary",7835267,"2013_2014"
"21171",9840,"ITT TECHNICAL INSTITUTE","WA","Proprietary",9643209,"2013_2014"
"21172",9841,"MOUNT CARMEL COLLEGE OF NURSING","OH","Private-Nonprofit",6522972,"2013_2014"
"21173",9842,"CHANDLER - GILBERT COMMUNITY COLLEGE","AZ","Public",9898877,"2013_2014"
"21174",9843,"EVEREST COLLEGE","CA","Proprietary",5158851,"2013_2014"
"21175",9844,"WORLD MEDICINE INSTITUTE","HI","Private-Nonprofit",1179396,"2013_2014"
"21176",9845,"DCI CAREER INSTITUTE","PA","Proprietary",817971,"2013_2014"
"21177",9846,"WESTWOOD COLLEGE - LOS ANGELES","CA","Proprietary",36560085,"2013_2014"
"21178",9847,"UNIVERSITY OF DEBRECEN",NA,"Foreign-Public",88700,"2013_2014"
"21179",9848,"PHAGANS' NEWPORT ACADEMY OF COSMETOLOGY CAREERS","OR","Proprietary",205949,"2013_2014"
"21180",9849,"EAST WEST COLLEGE OF THE HEALING ARTS","OR","Proprietary",1107651,"2013_2014"
"21181",9850,"TWIN CITY BEAUTY COLLEGE","MI","Proprietary",1312731,"2013_2014"
"21182",9851,"SOUTHWESTERN COLLEGE","NM","Private-Nonprofit",2303596,"2013_2014"
"21183",9852,"BEULAH HEIGHTS UNIVERSITY","GA","Private-Nonprofit",7188062,"2013_2014"
"21184",9853,"BRYMAN SCHOOL OF ARIZONA (THE)","AZ","Proprietary",16586426,"2013_2014"
"21185",9854,"PAUL MITCHELL THE SCHOOL MISSOURI COLUMBIA","MO","Proprietary",201425,"2013_2014"
"21186",9855,"OHIO MEDIA SCHOOL","OH","Proprietary",1179004,"2013_2014"
"21187",9856,"CAMEO BEAUTY ACADEMY","IL","Proprietary",602049,"2013_2014"
"21188",9857,"TECHNICAL INSTITUTE OF COSMETOLOGY ARTS & SCIENCES","OK","Proprietary",80353,"2013_2014"
"21189",9858,"UNIVERSITà COMMERCIALE LUIGI BOCCONI",NA,"Foreign-Private",20500,"2013_2014"
"21190",9859,"ETI TECHNICAL COLLEGE OF NILES","OH","Proprietary",1605505,"2013_2014"
"21191",9860,"NORTH CENTRAL INSTITUTE","TN","Proprietary",65668,"2013_2014"
"21192",9861,"WESTWOOD COLLEGE - DUPAGE","IL","Proprietary",8606983,"2013_2014"
"21193",9862,"CITY COLLEGE","FL","Private-Nonprofit",4300217,"2013_2014"
"21194",9863,"NEWPORT SCHOOL OF HAIRDRESSING","RI","Proprietary",108253,"2013_2014"
"21195",9864,"SOUTHEASTERN BEAUTY SCHOOLS","GA","Proprietary",560718,"2013_2014"
"21196",9865,"DELAWARE CHENANGO MADISON OTSEGO BOCES","NY","Public",133000,"2013_2014"
"21197",9866,"YTI CAREER INSTITUTE - ALTOONA","PA","Proprietary",2284850,"2013_2014"
"21198",9867,"MYOTHERAPY COLLEGE OF UTAH","UT","Proprietary",385651,"2013_2014"
"21199",9868,"OZARKS TECHNICAL COMMUNITY COLLEGE","MO","Public",38218595,"2013_2014"
"21200",9869,"GALEN HEALTH INSTITUTES","KY","Proprietary",35264003,"2013_2014"
"21201",9870,"HEARTLAND COMMUNITY COLLEGE","IL","Public",3935473,"2013_2014"
"21202",9871,"VALLEY COLLEGE","WV","Proprietary",358456,"2013_2014"
"21203",9872,"UNIVERSITY OF LIMERICK",NA,"Foreign-Public",876304,"2013_2014"
"21204",9873,"VALLEY COLLEGE","WV","Proprietary",1830533,"2013_2014"
"21205",9874,"VENTURA ADULT AND CONTINUING EDUCATION","CA","Public",151603,"2013_2014"
"21206",9875,"MOLER BARBER COLLEGE OF HAIR STYLING","ND","Proprietary",60000,"2013_2014"
"21207",9876,"CARSON CITY BEAUTY ACADEMY","NV","Proprietary",387645,"2013_2014"
"21208",9877,"ROYAL CONSERVATOIRE OF SCOTLAND",NA,"Foreign-Public",845184,"2013_2014"
"21209",9878,"WATKINS COLLEGE OF ART, DESIGN & FILM","TN","Private-Nonprofit",2733575,"2013_2014"
"21210",9879,"GEORGIA INSTITUTE OF COSMETOLOGY","GA","Proprietary",2217477,"2013_2014"
"21211",9880,"HERITAGE BIBLE COLLEGE","NC","Private-Nonprofit",400708,"2013_2014"
"21212",9881,"CAREER INSTITUTE OF HEALTH AND TECHNOLOGY","NY","Proprietary",269656,"2013_2014"
"21213",9882,"SHARP'S ACADEMY OF HAIRSTYLING","MI","Proprietary",96892,"2013_2014"
"21214",9883,"COBB BEAUTY COLLEGE","GA","Proprietary",414033,"2013_2014"
"21215",9884,"LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE","PA","Private-Nonprofit",164942135,"2013_2014"
"21216",9885,"REGENT UNIVERSITY","VA","Private-Nonprofit",65049417,"2013_2014"
"21217",9886,"UNIVERSITY OF WOLLONGONG",NA,"Foreign-Public",90786,"2013_2014"
"21218",9887,"UNIVERSITY OF CANBERRA",NA,"Foreign-Public",141555,"2013_2014"
"21219",9888,"POZNAN UNIVERSITY OF MEDICAL SCIENCES",NA,"Foreign-Public",547496,"2013_2014"
"21220",9889,"NOTTINGHAM TRENT UNIVERSITY",NA,"Foreign-Public",191921,"2013_2014"
"21221",9890,"MESSENGER COLLEGE","TX","Private-Nonprofit",498827,"2013_2014"
"21222",9891,"SKYLINE COLLEGE","VA","Proprietary",1848586,"2013_2014"
"21223",9892,"MARINELLO SCHOOL OF BEAUTY","CA","Proprietary",3046502,"2013_2014"
"21224",9893,"INDUSTRIAL MANAGEMENT & TRAINING INSTITUTE","CT","Proprietary",473659,"2013_2014"
"21225",9894,"RMIT UNIVERSITY",NA,"Foreign-Public",611453,"2013_2014"
"21226",9895,"BOND UNIVERSITY",NA,"Foreign-Private",1880836,"2013_2014"
"21227",9896,"ASA INSTITUTE OF BUSINESS AND COMPUTER TECHNOLOGY","NY","Proprietary",22706130,"2013_2014"
"21228",9897,"ESSEC BUSINESS SCHOOL",NA,"Foreign-Private",311950,"2013_2014"
"21229",9898,"LA TROBE UNIVERSITY",NA,"Foreign-Public",474064,"2013_2014"
"21230",9899,"CHARLES STUART SCHOOL","NY","Proprietary",33250,"2013_2014"
"21231",9900,"FORTIS INSTITUTE","FL","Proprietary",676738,"2013_2014"
"21232",9901,"SPRINGFIELD BEAUTY ACADEMY","VA","Proprietary",212261,"2013_2014"
"21233",9902,"MERCY COLLEGE OF OHIO","OH","Private-Nonprofit",7859163,"2013_2014"
"21234",9903,"AESTHETICS INSTITUTE OF COSMETOLOGY","MD","Proprietary",172244,"2013_2014"
"21235",9904,"CENTRAL QUEENSLAND UNIVERSITY",NA,"Foreign-Public",30750,"2013_2014"
"21236",9905,"CENTRAL CALIFORNIA SCHOOL OF CONTINUING EDUCATION","CA","Proprietary",719626,"2013_2014"
"21237",9906,"CARSTEN INSTITUTE OF COSMETOLOGY","AZ","Proprietary",921664,"2013_2014"
"21238",9907,"ST. JOHN'S COLLEGE OF NURSING","IL","Private-Nonprofit",927586,"2013_2014"
"21239",9908,"YO SAN UNIVERSITY OF TRADITIONAL CHINESE MEDICINE","CA","Private-Nonprofit",4145788,"2013_2014"
"21240",9909,"CAREER TECHNOLOGY CENTER OF LACKAWANNA COUNTY","PA","Public",834382,"2013_2014"
"21241",9910,"MILAN INSTITUTE","CA","Proprietary",2720963,"2013_2014"
"21242",9911,"CORTIVA INSTITUTE - SEATTLE","WA","Proprietary",1888374,"2013_2014"
"21243",9912,"CAINS BARBER COLLEGE","IL","Proprietary",247754,"2013_2014"
"21244",9913,"ILLINOIS SCHOOL OF HEALTH CAREERS","IL","Proprietary",2989938,"2013_2014"
"21245",9914,"UNIVERSITY OF ADELAIDE (THE)",NA,"Foreign-Public",143896,"2013_2014"
"21246",9915,"PARAMOUNT BEAUTY ACADEMY","OH","Proprietary",646867,"2013_2014"
"21247",9916,"COCONINO COUNTY COMMUNITY COLLEGE","AZ","Public",3650662,"2013_2014"
"21248",9917,"CARROLL COMMUNITY COLLEGE","MD","Public",1817617,"2013_2014"
"21249",9918,"LUTHER RICE COLLEGE & SEMINARY","GA","Private-Nonprofit",7122508,"2013_2014"
"21250",9919,"NEW DIMENSION SCHOOL OF HAIR DESIGN","MO","Proprietary",324438,"2013_2014"
"21251",9920,"GRANITE STATE COLLEGE","NH","Public",9876914,"2013_2014"
"21252",9921,"FORBES ROAD CAREER AND TECHNOLOGY CENTER","PA","Public",14064,"2013_2014"
"21253",9922,"ILLINOIS MEDIA SCHOOL","IL","Proprietary",2325870,"2013_2014"
"21254",9923,"TRINITY BAPTIST COLLEGE","FL","Private-Nonprofit",1246732,"2013_2014"
"21255",9924,"RIVERTOWN SCHOOL OF BEAUTY, BARBER, SKIN CARE AND NAILS","GA","Proprietary",520018,"2013_2014"
"21256",9925,"MORGANTOWN BEAUTY COLLEGE","WV","Proprietary",428744,"2013_2014"
"21257",9926,"AMERICAN UNIVERSITY OF ROME",NA,"Foreign-Private",1435748,"2013_2014"
"21258",9927,"ROBERT GORDON UNIVERSITY",NA,"Foreign-Public",677800,"2013_2014"
"21259",9928,"JNA INSTITUTE OF CULINARY ARTS","PA","Proprietary",334143,"2013_2014"
"21260",9929,"ADIRONDACK BEAUTY SCHOOL","NY","Proprietary",131993,"2013_2014"
"21261",9930,"SOUTHERN SCHOOL OF BEAUTY","OK","Proprietary",93604,"2013_2014"
"21262",9931,"SHAWSHEEN VALLEY TECHNICAL HIGH SCHOOL","MA","Public",264250,"2013_2014"
"21263",9932,"CAROLINAS COLLEGE OF HEALTH SCIENCES","NC","Public",1762921,"2013_2014"
"21264",9933,"CAREER TECHNICAL INSTITUTE","DC","Proprietary",3522033,"2013_2014"
"21265",9934,"ATLANTA INSTITUTE OF MUSIC AND MEDIA","GA","Proprietary",1221337,"2013_2014"
"21266",9935,"GRIFFITH UNIVERSITY",NA,"Foreign-Public",369984,"2013_2014"
"21267",9936,"SULLIVAN COUNTY BOARD OF COOPERATIVE EDUCATIONAL SERVICES (BOCES)","NY","Public",145196,"2013_2014"
"21268",9937,"BAPTIST HEALTH COLLEGE LITTLE ROCK","AR","Private-Nonprofit",5607978,"2013_2014"
"21269",9938,"MISSOURI STATE UNIVERSITY - WEST PLAINS","MO","Public",3931342,"2013_2014"
"21270",9939,"OUR LADY OF THE LAKE COLLEGE","LA","Private-Nonprofit",17790561,"2013_2014"
"21271",9940,"SENTARA COLLEGE OF HEALTH SCIENCES","VA","Private-Nonprofit",2249218,"2013_2014"
"21272",9941,"ESCUELA DE PERITOS ELECTRICISTAS DE ISABELA","PR","Proprietary",8000,"2013_2014"
"21273",9942,"SOUTHWEST COLLEGE OF NATUROPATHIC MEDICINE & HEALTH SCIENCES","AZ","Private-Nonprofit",17328569,"2013_2014"
"21274",9943,"SUMMIT COLLEGE","CA","Proprietary",7369941,"2013_2014"
"21275",9944,"FRANCOIS D. COLLEGE OF HAIR SKIN & NAILS","UT","Proprietary",149933,"2013_2014"
"21276",9945,"EVERGLADES UNIVERSITY","FL","Private-Nonprofit",13884186,"2013_2014"
"21277",9946,"ROYAL BEAUTY CAREERS","TX","Proprietary",1203529,"2013_2014"
"21278",9947,"SCHOOL OF COMMUNICATION ARTS OF NORTH CAROLINA","NC","Proprietary",6968237,"2013_2014"
"21279",9948,"METROPOLITAN CAREER CENTER/COMPUTER TECHNOLOGY INSTITUTE","PA","Private-Nonprofit",555327,"2013_2014"
"21280",9949,"DONGGUK UNIVERSITY LOS ANGELES","CA","Private-Nonprofit",1183960,"2013_2014"
"21281",9950,"PONCA CITY BEAUTY COLLEGE","OK","Proprietary",57123,"2013_2014"
"21282",9951,"SALON ACADEMY (THE)","MI","Proprietary",576472,"2013_2014"
"21283",9952,"AVIATION INSTITUTE OF MAINTENANCE","PA","Proprietary",2875630,"2013_2014"
"21284",9953,"BAKKE GRADUATE UNIVERSITY","TX","Private-Nonprofit",243917,"2013_2014"
"21285",9954,"HOUSE OF HEAVILIN OF BLUE SPRINGS","MO","Proprietary",341964,"2013_2014"
"21286",9955,"DEWEY UNIVERSITY","PR","Private-Nonprofit",524779,"2013_2014"
"21287",9956,"UEI COLLEGE","CA","Proprietary",9284591,"2013_2014"
"21288",9957,"ACADEMY OF PALM BEACH","FL","Proprietary",320405,"2013_2014"
"21289",9958,"SOUTHERN CALIFORNIA INSTITUTE OF TECHNOLOGY","CA","Proprietary",3842646,"2013_2014"
"21290",9959,"PRAXIS INSTITUTE","FL","Proprietary",1438143,"2013_2014"
"21291",9960,"ARIZONA COLLEGE","AZ","Proprietary",8465994,"2013_2014"
"21292",9961,"HERITAGE COLLEGE","OK","Proprietary",7141085,"2013_2014"
"21293",9962,"MOTORING TECHNICAL TRAINING INSTITUTE","MA","Proprietary",2443138,"2013_2014"
"21294",9963,"GENESEE-LIVINGSTON-STEUBEN-WYOMING BOCES","NY","Public",686538,"2013_2014"
"21295",9964,"ADVENTIST UNIVERSITY OF HEALTH SCIENCES","FL","Private-Nonprofit",14216509,"2013_2014"
"21296",9965,"KAPLAN COLLEGE","TX","Proprietary",11327330,"2013_2014"
"21297",9966,"VOGUE BEAUTY AND BARBER SCHOOL","GA","Proprietary",957890,"2013_2014"
"21298",9967,"OHIO COLLEGE OF MASSOTHERAPY","OH","Private-Nonprofit",353837,"2013_2014"
"21299",9968,"BAPTIST THEOLOGICAL SEMINARY AT RICHMOND","VA","Private-Nonprofit",563130,"2013_2014"
"21300",9969,"ASHLAND COUNTY - WEST HOLMES CAREER CENTER - ADULT EDUCATION","OH","Public",324508,"2013_2014"
"21301",9970,"COLLEGEAMERICA - FLAGSTAFF","AZ","Proprietary",9958851,"2013_2014"
"21302",9971,"NEW YORK CONSERVATORY FOR DRAMATIC ARTS (THE)","NY","Proprietary",4926361,"2013_2014"
"21303",9972,"KAY HARVEY HAIRDRESSING ACADEMY","MA","Proprietary",139006,"2013_2014"
"21304",9973,"EASTERN INTERNATIONAL COLLEGE","NJ","Proprietary",3273507,"2013_2014"
"21305",9974,"YORK COUNTY COMMUNITY COLLEGE","ME","Public",2137810,"2013_2014"
"21306",9975,"SOUTHEASTERN COLLEGE","FL","Proprietary",14556753,"2013_2014"
"21307",9976,"NORTHWESTERN TECHNOLOGICAL INSTITUTE","MI","Proprietary",2462098,"2013_2014"
"21308",9977,"IMAGINE - PAUL MITCHELL PARTNER SCHOOL","AR","Proprietary",2894386,"2013_2014"
"21309",9978,"MIAMI AD SCHOOL","FL","Proprietary",1733842,"2013_2014"
"21310",9979,"PREMIERE CAREER COLLEGE","CA","Proprietary",3251269,"2013_2014"
"21311",9980,"AVIATION INSTITUTE OF MAINTENANCE","VA","Proprietary",1892209,"2013_2014"
"21312",9981,"CENTURA COLLEGE","VA","Proprietary",2433487,"2013_2014"
"21313",9982,"PACIFICA GRADUATE INSTITUTE","CA","Proprietary",20043910,"2013_2014"
"21314",9983,"STYLES & PROFILES BEAUTY COLLEGE","TN","Proprietary",164518,"2013_2014"
"21315",9984,"ADVANCED TECHNOLOGY INSTITUTE","VA","Proprietary",3878810,"2013_2014"
"21316",9985,"COLLEGE OF HEALTH CARE PROFESSIONS (THE)","TX","Proprietary",12118033,"2013_2014"
"21317",9986,"DELAWARE COUNTY TECHNICAL SCHOOL","PA","Public",878182,"2013_2014"
"21318",9987,"NATIONAL LATINO EDUCATION INSTITUTE","IL","Private-Nonprofit",136850,"2013_2014"
"21319",9988,"MT. SIERRA COLLEGE","CA","Proprietary",4749137,"2013_2014"
"21320",9989,"FOND DU LAC TRIBAL AND COMMUNITY COLLEGE","MN","Public",4588820,"2013_2014"
"21321",9990,"FIVE BRANCHES UNIVERSITY","CA","Proprietary",8644281,"2013_2014"
"21322",9991,"SOUTHERN CROSS UNIVERSITY",NA,"Foreign-Public",62144,"2013_2014"
"21323",9992,"NATIONAL BEAUTY COLLEGE","TX","Proprietary",254920,"2013_2014"
"21324",9993,"AMERICAN COLLEGE OF HEALTHCARE","CA","Proprietary",4078045,"2013_2014"
"21325",9994,"AMERICAN BEAUTY ACADEMY","MD","Proprietary",4462917,"2013_2014"
"21326",9995,"UNIVERSITY OF TECHNOLOGY, SYDNEY",NA,"Foreign-Public",515809,"2013_2014"
"21327",9996,"A - TECHNICAL COLLEGE","CA","Proprietary",381557,"2013_2014"
"21328",9997,"AMERICAN COLLEGE OF ACUPUNCTURE & ORIENTAL MEDICINE","TX","Proprietary",1089142,"2013_2014"
"21329",9998,"OCONEE FALL LINE TECHNICAL COLLEGE","GA","Public",2164982,"2013_2014"
"21330",9999,"ESTRELLA MOUNTAIN COMMUNITY COLLEGE","AZ","Public",15615634,"2013_2014"
"21331",10000,"ACADEMY OF ORIENTAL MEDICINE AT AUSTIN","TX","Proprietary",3740767,"2013_2014"
"21332",10001,"ARLINGTON MEDICAL INSTITUTE","TX","Proprietary",238108,"2013_2014"
"21333",10002,"AVTEC - ALASKA'S INSTITUTE OF TECHNOLOGY","AK","Public",299633,"2013_2014"
"21334",10003,"FOUR-D COLLEGE","CA","Proprietary",4947440,"2013_2014"
"21335",10004,"PACIFIC STATES UNIVERSITY","CA","Private-Nonprofit",45000,"2013_2014"
"21336",10005,"CREATIVE CENTER (THE)","NE","Proprietary",2088598,"2013_2014"
"21337",10006,"STUDIO JEWELERS","NY","Proprietary",66692,"2013_2014"
"21338",10007,"TEXAS A & M UNIVERSITY - TEXARKANA","TX","Public",6845988,"2013_2014"
"21339",10008,"UNIVERSITY OF ST. AUGUSTINE FOR HEALTH SCIENCES","CA","Proprietary",26285232,"2013_2014"
"21340",10009,"ATLANTA'S JOHN MARSHALL LAW SCHOOL","GA","Proprietary",26096012,"2013_2014"
"21341",10010,"AVIATION INSTITUTE OF MAINTENANCE","IN","Proprietary",1346996,"2013_2014"
"21342",10011,"SAN JUAN BAUTISTA SCHOOL OF  MEDICINE","PR","Private-Nonprofit",12134016,"2013_2014"
"21343",10012,"TEXAS HEALTH AND SCIENCE UNIVERSITY","TX","Proprietary",1421582,"2013_2014"
"21344",10013,"PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE","PA","Public",3054923,"2013_2014"
"21345",10014,"NEW HAMPSHIRE INSTITUTE OF ART","NH","Private-Nonprofit",4879425,"2013_2014"
"21346",10015,"PHAGANS' GRANTS PASS COLLEGE OF BEAUTY","OR","Proprietary",387115,"2013_2014"
"21347",10016,"STENOTECH CAREER INSTITUTE","NJ","Proprietary",325225,"2013_2014"
"21348",10017,"CUNY SCHOOL OF LAW AT QUEENS COLLEGE","NY","Public",8020566,"2013_2014"
"21349",10018,"MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY","NY","Private-Nonprofit",12200,"2013_2014"
"21350",10019,"BOSTON GRADUATE SCHOOL OF PSYCHOANALYSIS","MA","Private-Nonprofit",1160897,"2013_2014"
"21351",10020,"EVEREST COLLEGE","CA","Proprietary",1185265,"2013_2014"
"21352",10021,"INSTITUTE FOR HEALTH EDUCATION (THE)","NJ","Proprietary",374747,"2013_2014"
"21353",10022,"CHRISTIAN LIFE COLLEGE","IL","Private-Nonprofit",106000,"2013_2014"
"21354",10023,"NEW YORK INSTITUTE OF MASSAGE","NY","Proprietary",533439,"2013_2014"
"21355",10024,"MODERN BEAUTY SCHOOL","MT","Proprietary",385182,"2013_2014"
"21356",10025,"JOLIE HAIR AND BEAUTY ACADEMY","MA","Proprietary",693052,"2013_2014"
"21357",10026,"LE CORDON BLEU COLLEGE OF CULINARY ARTS","CA","Proprietary",16869196,"2013_2014"
"21358",10027,"UNIFICATION THEOLOGICAL SEMINARY","NY","Private-Nonprofit",405410,"2013_2014"
"21359",10028,"UNIVERSITY OF THE POTOMAC","DC","Proprietary",2481563,"2013_2014"
"21360",10029,"SALON PROFESSIONAL ACADEMY, THE","WI","Proprietary",422640,"2013_2014"
"21361",10030,"NEW PROFESSIONS TECHNICAL INSTITUTE","FL","Proprietary",921346,"2013_2014"
"21362",10031,"AMERICAN UNIVERSITY OF HEALTH SCIENCES","CA","Proprietary",2920333,"2013_2014"
"21363",10032,"CHARTER OAK STATE COLLEGE","CT","Public",5727311,"2013_2014"
"21364",10033,"MASSACHUSETTS SCHOOL OF LAW AT ANDOVER","MA","Private-Nonprofit",8404838,"2013_2014"
"21365",10034,"L T INTERNATIONAL BEAUTY SCHOOL","PA","Proprietary",353941,"2013_2014"
"21366",10035,"FARIS TECHNICAL INSTITUTE","TX","Proprietary",62768,"2013_2014"
"21367",10036,"FLORIDA COLLEGE OF INTEGRATIVE MEDICINE","FL","Proprietary",1994408,"2013_2014"
"21368",10037,"TONI & GUY HAIRDRESSING ACADEMY","MA","Proprietary",1416171,"2013_2014"
"21369",10038,"CAREER NETWORKS INSTITUTE","CA","Proprietary",5594304,"2013_2014"
"21370",10039,"BOSTON BAPTIST COLLEGE","MA","Private-Nonprofit",477833,"2013_2014"
"21371",10040,"CBD COLLEGE","CA","Private-Nonprofit",2675240,"2013_2014"
"21372",10041,"PAUL MITCHELL THE SCHOOL MEMPHIS","TN","Proprietary",1105829,"2013_2014"
"21373",10042,"MARGARET'S HAIR ACADEMY","AR","Proprietary",191957,"2013_2014"
"21374",10043,"FLORIDA GULF COAST UNIVERSITY","FL","Public",49642641,"2013_2014"
"21375",10044,"CALIFORNIA STATE UNIVERSITY, MONTEREY BAY","CA","Public",22015718,"2013_2014"
"21376",10045,"SOUTH FLORIDA BIBLE COLLEGE AND THEOLOGICAL SEMINARY","FL","Private-Nonprofit",599097,"2013_2014"
"21377",10046,"BETHESDA UNIVERSITY","CA","Private-Nonprofit",471209,"2013_2014"
"21378",10047,"CAPELLA UNIVERSITY","MN","Proprietary",477852874,"2013_2014"
"21379",10048,"KAPLAN COLLEGE","TX","Proprietary",5772330,"2013_2014"
"21380",10049,"INSTITUTE OF NATUROPATHIC EDUCATION AND RESEARCH",NA,"Foreign-Private",297050,"2013_2014"
"21381",10050,"COSMETOLOGY CAREER INSTITUTE","TX","Proprietary",1043913,"2013_2014"
"21382",10051,"ACADEMY OF HAIR DESIGN","TX","Proprietary",1043700,"2013_2014"
"21383",10052,"ACADEMY OF HAIR DESIGN","TX","Proprietary",378285,"2013_2014"
"21384",10053,"CHARTER COLLEGE","CA","Proprietary",8959119,"2013_2014"
"21385",10054,"MYOTHERAPY INSTITUTE","NE","Proprietary",210343,"2013_2014"
"21386",10055,"SEATTLE INSTITUTE OF ORIENTAL MEDICINE","WA","Proprietary",755449,"2013_2014"
